Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22406,1295,22406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16342,1077,72.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16309,1080,72.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15562,1074,69.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,747,231,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6064,641,27.1,2.4
Estimate Employment Status Civilian Labor Force,16309,1080,16309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,11146,752,11146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7614,639,68.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7614,639,68.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7317,607,65.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1590,330,1590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1260,302,79.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3134,392,3134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2530,359,80.7,6.5
Estimate Commuting To Work Workers 16 Years And Over,14943,1016,14943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12184,942,81.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1178,344,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),446,198,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,174,182,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,192,117,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,769,176,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15562,1074,15562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4599,421,29.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2833,439,18.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3783,675,24.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1381,433,8.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2966,475,19.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15562,1074,15562,(X)
