Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4713,671,4713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3224,629,68.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3224,629,68.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3122,594,66.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,85,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1489,315,31.6,6.7
Estimate Employment Status Civilian Labor Force,3224,629,3224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,2326,406,2326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1425,302,61.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1425,302,61.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1425,302,61.3,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,125,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,125,100.0,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1090,291,1090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,668,271,61.3,17.2
Estimate Commuting To Work Workers 16 Years And Over,3022,615,3022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2673,597,88.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,133,6.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,24,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,76,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3122,594,3122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",809,299,25.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,481,210,15.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,598,258,19.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,140,8.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",971,350,31.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,3122,594,3122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,141,5.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,61,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,987,280,31.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,53,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,358,235,11.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",158,147,5.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,96,2.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",187,92,6.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",628,262,20.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,72,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,37,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,222,178,7.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3122,594,3122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2223,481,71.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,518,238,16.6,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,370,180,11.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2171,303,2171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,97,5.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,53,2.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,103,5.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",216,91,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",345,139,15.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",565,233,26.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",219,133,10.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",290,117,13.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",100,58,4.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",168,104,7.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65096,7286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87850,19586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1721,305,79.3,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80319,16364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,741,169,34.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22633,4447,(X),(X)
