Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3874,449,3874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2666,394,68.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2635,391,68.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2516,380,64.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,64,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,40,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1208,231,31.2,5.3
Estimate Employment Status Civilian Labor Force,2635,391,2635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.4
Estimate Employment Status Females 16 Years And Over,1852,229,1852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1227,206,66.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1227,206,66.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1191,205,64.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,169,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,330,150,87.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,187,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,177,95.8,5.8
Estimate Commuting To Work Workers 16 Years And Over,2473,379,2473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2002,329,81.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,101,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,35,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,20,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,106,10.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2516,380,2516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1271,265,50.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,117,10.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,530,125,21.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,96,9.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,83,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2516,380,2516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,52,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,275,122,10.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,120,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,70,3.6,2.7
