Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6098,264,6098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3472,329,56.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3472,329,56.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3219,312,52.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,133,4.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2626,277,43.1,4.4
Estimate Employment Status Civilian Labor Force,3472,329,3472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.7
Estimate Employment Status Females 16 Years And Over,3002,186,3002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1512,235,50.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1512,235,50.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1355,243,45.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,227,78,227,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,68,73.6,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1008,265,1008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,253,69.5,13.4
Estimate Commuting To Work Workers 16 Years And Over,3140,313,3140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2771,308,88.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,80,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,59,50,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,56,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3219,312,3219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1334,219,41.4,5.4
