Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3957,296,3957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2627,276,66.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2627,276,66.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2550,275,64.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,38,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1330,156,33.6,3.8
Estimate Employment Status Civilian Labor Force,2627,276,2627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,1846,180,1846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1168,150,63.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1168,150,63.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1147,152,62.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,432,126,432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,113,71.3,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,803,145,803,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,631,131,78.6,9.5
Estimate Commuting To Work Workers 16 Years And Over,2545,276,2545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2224,273,87.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,62,7.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,73,59,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,36,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2550,275,2550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",789,141,30.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,94,12.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,77,13.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,79,12.4,2.8
