Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,533,296,533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,211,61.2,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,211,61.2,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,326,211,61.2,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,172,38.8,23.3
Estimate Employment Status Civilian Labor Force,326,211,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.5
Estimate Employment Status Females 16 Years And Over,244,182,244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,88,45.1,39.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,88,45.1,39.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,88,45.1,39.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,50,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,50,100.0,57.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,326,211,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,152,68.7,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,57,17.8,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,63,13.5,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,326,211,326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,151,51.2,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,17,3.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,26,4.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,75,25.2,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,63,15.3,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,326,211,326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,109,23.9,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,60,20.6,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,19,3.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,77,18.4,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,56,18.7,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,24,4.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,54,10.4,17.1
