Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10345,750,10345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6048,712,58.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6048,712,58.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5382,688,52.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,666,201,6.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4297,548,41.5,4.9
Estimate Employment Status Civilian Labor Force,6048,712,6048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,3.3
Estimate Employment Status Females 16 Years And Over,5566,570,5566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3218,590,57.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3218,590,57.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2832,577,50.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,846,209,846,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,640,207,75.7,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1432,377,1432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,815,240,56.9,14.5
Estimate Commuting To Work Workers 16 Years And Over,5294,694,5294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3582,567,67.7,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",801,195,15.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,82,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,692,384,13.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,28,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,54,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5382,688,5382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1209,330,22.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1968,417,36.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,861,199,16.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,86,3.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1134,309,21.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,5382,688,5382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,49,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,58,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,583,169,10.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,36,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,966,293,17.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,103,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,39,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,54,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",339,148,6.3,2.6
