Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2268,227,2268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,908,144,40.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,908,144,40.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,833,129,36.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,43,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1360,195,60.0,5.4
Estimate Employment Status Civilian Labor Force,908,144,908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,4.2
Estimate Employment Status Females 16 Years And Over,1228,143,1228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,381,75,31.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,381,75,31.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,77,28.4,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,46,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,33,55.0,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,123,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,111,50.6,23.4
Estimate Commuting To Work Workers 16 Years And Over,825,129,825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",576,111,69.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,29,6.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,20,18,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,27,4.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,56,16.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,833,129,833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",390,81,46.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,62,19.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,46,19.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,24,3.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,42,12.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,833,129,833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,28,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,42,11.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,15,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,39,9.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,12,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,13,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,58,12.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,33,9.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,67,24.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,63,15.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,20,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,3.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,833,129,833,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,719,123,86.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,30,9.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,16,3.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1195,149,1195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,32,4.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,21,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,63,8.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",175,91,14.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",160,50,13.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",216,49,18.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",135,51,11.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,34,8.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,30,5.3,2.3
