Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3735,200,3735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1914,199,51.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1914,199,51.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1827,200,48.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,49,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1821,234,48.8,5.2
Estimate Employment Status Civilian Labor Force,1914,199,1914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.5
Estimate Employment Status Females 16 Years And Over,1881,127,1881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,992,132,52.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,992,132,52.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,956,135,50.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,91,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,76,63.2,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,684,174,684,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,473,174,69.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,1788,194,1788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1529,172,85.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,39,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,63,52,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,65,5.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1827,200,1827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",553,118,30.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,90,17.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,342,84,18.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,87,13.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",372,96,20.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1827,200,1827,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,77,12.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,75,17.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,42,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,50,7.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,30,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,19,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,49,5.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",248,115,13.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",361,92,19.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",252,97,13.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,25,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,16,1.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1827,200,1827,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1691,198,92.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,40,5.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,23,1.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1798,109,1798,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,27,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,55,5.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,35,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",170,63,9.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",221,67,12.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",480,94,26.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",215,73,12.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",385,114,21.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",87,38,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,20,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62880,2906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71805,4129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1161,117,64.6,6.6
