Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,745,166,745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,126,54.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,126,54.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,125,53.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,93,45.6,9.7
Estimate Employment Status Civilian Labor Force,405,126,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.8
Estimate Employment Status Females 16 Years And Over,368,88,368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,64,49.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,64,49.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,64,49.5,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,56,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,49,69.1,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,136,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,139,83.3,18.6
Estimate Commuting To Work Workers 16 Years And Over,371,121,371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,117,85.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,16,5.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,21,5.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,3.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,125,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,47,29.6,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,34,9.9,8.8
