Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1260,181,1260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,697,150,55.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,697,150,55.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,663,143,52.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,563,130,44.7,8.4
Estimate Employment Status Civilian Labor Force,697,150,697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.5
Estimate Employment Status Females 16 Years And Over,635,104,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,82,50.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,82,50.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,289,77,45.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,47,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,37,58.6,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,84,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,90,90.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,636,145,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",529,119,83.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,55,14.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,663,143,663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,61,23.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,57,21.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,32,8.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,93,28.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,53,18.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,663,143,663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,42,11.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,40,6.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,48,12.1,6.3
