Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37958,1503,37958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29716,1421,78.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29702,1420,78.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27729,1386,73.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1973,484,5.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8242,878,21.7,2.1
Estimate Employment Status Civilian Labor Force,29702,1420,29702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.6
Estimate Employment Status Females 16 Years And Over,18099,994,18099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13915,942,76.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13915,942,76.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13392,938,74.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1280,366,1280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1023,322,79.9,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2519,530,2519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1830,439,72.6,10.4
Estimate Commuting To Work Workers 16 Years And Over,27355,1384,27355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8146,895,29.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1104,286,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6286,811,23.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5529,721,20.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1449,352,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4841,669,17.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27729,1386,27729,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18393,1241,66.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4094,638,14.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3982,564,14.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,177,1.7,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",792,294,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,27729,1386,27729,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,81,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,193,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1308,357,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,586,251,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2832,467,10.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",673,215,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1584,363,5.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1337,276,4.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6910,687,24.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6694,739,24.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3572,730,12.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1004,346,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,633,211,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27729,1386,27729,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23528,1372,84.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3078,518,11.1,1.9
