Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2037,483,2037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1445,363,70.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1445,363,70.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1349,363,66.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,75,4.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,592,232,29.1,8.5
Estimate Employment Status Civilian Labor Force,1445,363,1445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.3
Estimate Employment Status Females 16 Years And Over,1068,316,1068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,641,222,60.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,641,222,60.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,219,57.9,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,57,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,43,65.2,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,108,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,85,63.2,33.6
Estimate Commuting To Work Workers 16 Years And Over,1349,363,1349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",740,247,54.9,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,22,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),375,243,27.8,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,71,76,5.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,23,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,75,9.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1349,363,1349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",511,240,37.9,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,416,235,30.8,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,118,16.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,65,9.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,51,5.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1349,363,1349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,110,9.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,73,9.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,22,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,91,10.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,102,6.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,19,1.0,1.4
