Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22777,1073,22777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14825,934,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14825,934,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14348,859,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,477,181,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7952,634,34.9,2.4
Estimate Employment Status Civilian Labor Force,14825,934,14825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,12181,732,12181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7029,630,57.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7029,630,57.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6839,587,56.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1589,326,1589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1178,296,74.1,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4792,601,4792,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3141,507,65.5,7.5
Estimate Commuting To Work Workers 16 Years And Over,14079,844,14079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7413,587,52.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1111,365,7.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),596,162,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,526,218,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1115,279,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3318,616,23.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14348,859,14348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11045,816,77.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,899,213,6.3,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1795,347,12.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",331,184,2.3,1.3
