Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,718,199,718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,95,42.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,95,42.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,292,93,40.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,2.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,411,138,57.2,8.3
Estimate Employment Status Civilian Labor Force,307,95,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.9
Estimate Employment Status Females 16 Years And Over,380,123,380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,72,37.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,72,37.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,72,37.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,85,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,51,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,26,28.6,33.1
Estimate Commuting To Work Workers 16 Years And Over,292,93,292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,89,77.4,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,18,5.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,3.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,38,14.0,12.7
