Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44458,682,44458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22866,778,51.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22829,784,51.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21307,799,47.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1522,351,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,59,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21592,873,48.6,1.7
Estimate Employment Status Civilian Labor Force,22829,784,22829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.5
Estimate Employment Status Females 16 Years And Over,20419,454,20419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10506,440,51.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10506,440,51.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9711,502,47.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3479,293,3479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2432,304,69.9,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7739,385,7739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5581,519,72.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,20920,770,20920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17347,819,82.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2016,347,9.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,94,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,185,91,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,130,1.3,0.6
