Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3623,245,3623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2120,236,58.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2120,236,58.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1923,218,53.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,131,5.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1503,169,41.5,4.4
Estimate Employment Status Civilian Labor Force,2120,236,2120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,5.8
Estimate Employment Status Females 16 Years And Over,1856,199,1856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,974,157,52.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,974,157,52.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,883,153,47.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,87,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,68,46.9,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,806,194,806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,347,115,43.1,17.5
Estimate Commuting To Work Workers 16 Years And Over,1923,218,1923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1607,224,83.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,96,10.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,20,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,84,4.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1923,218,1923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",393,119,20.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,103,21.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,428,120,22.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,57,6.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",583,159,30.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1923,218,1923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,29,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,49,5.0,2.4
