Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,108,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,43,23.1,34.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,43,23.1,34.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12,17,8.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,27,14.7,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,114,76.9,34.7
Estimate Employment Status Civilian Labor Force,33,43,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),63.6,19.9
Estimate Employment Status Females 16 Years And Over,73,54,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,17,19.2,31.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,17,19.2,31.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,16,13.7,27.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,15,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,12,17,12,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12,17,100.0,92.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12,17,12,(X)
