Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1932,354,1932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1277,301,66.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1277,301,66.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1184,321,61.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,115,4.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,655,212,33.9,9.3
Estimate Employment Status Civilian Labor Force,1277,301,1277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,9.1
Estimate Employment Status Females 16 Years And Over,892,188,892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,544,175,61.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,544,175,61.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,468,170,52.5,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,119,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,124,52.9,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,517,172,517,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,176,65.0,19.6
Estimate Commuting To Work Workers 16 Years And Over,1168,316,1168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1023,283,87.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,112,10.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,23,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1184,321,1184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,121,18.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,121,26.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,134,26.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,111,18.2,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,77,10.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1184,321,1184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,36,1.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,85,13.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,74,12.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,61,4.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,121,13.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,22,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,19,0.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,132,8.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,77,6.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,72,8.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,90,8.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,234,129,19.8,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1184,321,1184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,813,282,68.7,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,257,134,21.7,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,67,9.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,915,155,915,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,27,2.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,18,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",131,108,14.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,54,6.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",152,83,16.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",218,128,23.8,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",177,93,19.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",136,93,14.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60403,16817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60949,9908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,765,155,83.6,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58538,9362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,244,135,26.7,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18441,8578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,146,83,16.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36919,16239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,61,52,6.7,5.8
