Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2338,286,2338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1359,217,58.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1359,217,58.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1309,212,56.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,34,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,979,150,41.9,4.9
Estimate Employment Status Civilian Labor Force,1359,217,1359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.4
Estimate Employment Status Females 16 Years And Over,1101,134,1101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,534,101,48.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,534,101,48.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,98,47.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,133,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,31,34.2,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,253,83,253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,46,48.6,20.6
Estimate Commuting To Work Workers 16 Years And Over,1261,213,1261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1061,189,84.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,37,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,26,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,43,6.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1309,212,1309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,93,25.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,307,137,23.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,66,19.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,53,12.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,65,20.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1309,212,1309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,32,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,42,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,45,12.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,30,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,43,8.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,41,8.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,14,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,25,4.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,36,5.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,70,18.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,42,5.8,2.9
