Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16488,1132,16488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10828,887,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10828,887,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10088,892,61.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,740,244,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5660,574,34.3,2.7
Estimate Employment Status Civilian Labor Force,10828,887,10828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.3
Estimate Employment Status Females 16 Years And Over,8510,633,8510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5234,500,61.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5234,500,61.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4930,516,57.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1721,357,1721,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1471,346,85.5,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2798,542,2798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2314,515,82.7,6.6
Estimate Commuting To Work Workers 16 Years And Over,9891,868,9891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7801,791,78.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1333,293,13.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),291,160,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,105,94,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,321,137,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10088,892,10088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2587,368,25.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1983,320,19.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2557,489,25.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",944,249,9.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2017,494,20.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,10088,892,10088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,883,356,8.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1486,427,14.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,187,81,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1397,331,13.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",626,189,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,92,1.3,0.9
