Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38604,1921,38604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24616,1496,63.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24576,1490,63.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23433,1486,60.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1143,230,3.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13988,869,36.2,1.7
Estimate Employment Status Civilian Labor Force,24576,1490,24576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,0.9
Estimate Employment Status Females 16 Years And Over,19088,1000,19088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10668,781,55.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10668,781,55.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10073,760,52.8,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3278,500,3278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1767,360,53.9,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7191,782,7191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4497,582,62.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,22862,1419,22862,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17595,1217,77.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3126,504,13.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),407,194,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,241,111,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,104,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1269,290,5.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23433,1486,23433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6030,678,25.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5482,626,23.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4547,539,19.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2426,387,10.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4948,550,21.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,23433,1486,23433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,84,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1778,347,7.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4773,471,20.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,512,121,2.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2498,488,10.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1055,292,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,243,94,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1031,210,4.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2322,315,9.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3687,530,15.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2866,402,12.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2019,326,8.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,493,150,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23433,1486,23433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19587,1347,83.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1929,319,8.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1830,361,7.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,87,60,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11802,479,11802,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",489,151,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",574,150,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",938,186,7.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",847,191,7.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",938,198,7.9,1.7
