Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,887,174,887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,526,162,59.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,526,162,59.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,510,159,57.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,18,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,361,107,40.7,11.4
Estimate Employment Status Civilian Labor Force,526,162,526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.3
Estimate Employment Status Females 16 Years And Over,467,105,467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,97,60.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,97,60.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,97,60.2,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,66,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,66,81.6,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,157,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,166,73.0,26.7
Estimate Commuting To Work Workers 16 Years And Over,498,157,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",347,109,69.7,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,65,14.5,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,65,8.6,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,1.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,26,5.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,510,159,510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,108,37.5,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,53,25.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,54,18.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,34,8.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,31,9.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,510,159,510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,14,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,29,6.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,8,0.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,14,2.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,21,3.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,26,2.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,23,6.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,27,5.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,76,30.4,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,109,21.4,17.0
