Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9062,679,9062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4229,515,46.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4229,515,46.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3978,509,43.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,135,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4833,532,53.3,4.4
Estimate Employment Status Civilian Labor Force,4229,515,4229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.2
Estimate Employment Status Females 16 Years And Over,4722,442,4722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2011,313,42.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2011,313,42.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1904,319,40.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,751,294,751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,218,50.3,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,841,279,841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,707,279,84.1,13.8
Estimate Commuting To Work Workers 16 Years And Over,3806,512,3806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3075,464,80.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",436,231,11.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,29,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,179,6.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3978,509,3978,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1354,328,34.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1040,293,26.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,964,267,24.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,157,8.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,157,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3978,509,3978,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,89,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,186,8.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,83,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,46,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,612,248,15.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,116,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,24,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",138,82,3.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",550,226,13.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",952,242,23.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",362,129,9.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",189,164,4.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,407,222,10.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3978,509,3978,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3095,483,77.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,702,296,17.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,181,115,4.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4734,372,4734,(X)
