Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5169,675,5169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3027,488,58.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3014,486,58.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2775,485,53.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,239,156,4.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2142,436,41.4,6.1
Estimate Employment Status Civilian Labor Force,3014,486,3014,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,5.2
Estimate Employment Status Females 16 Years And Over,2844,439,2844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1697,384,59.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1697,384,59.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1516,378,53.3,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,603,246,603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,520,230,86.2,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1261,289,1261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,974,334,77.2,20.8
Estimate Commuting To Work Workers 16 Years And Over,2729,486,2729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2298,427,84.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,208,10.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,98,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,36,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2775,485,2775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",940,260,33.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,191,12.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,472,191,17.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,98,6.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",850,307,30.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,2775,485,2775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,29,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,87,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,852,305,30.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,106,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,105,6.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,118,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,48,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,120,7.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",702,257,25.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,146,6.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,95,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,67,3.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2775,485,2775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2192,435,79.0,6.9
