Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4689,653,4689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3050,496,65.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3050,496,65.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2556,453,54.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,494,336,10.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1639,387,35.0,6.3
Estimate Employment Status Civilian Labor Force,3050,496,3050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,10.2
Estimate Employment Status Females 16 Years And Over,2972,469,2972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2057,388,69.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2057,388,69.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1820,395,61.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1588,653,1588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1344,620,84.6,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1934,429,1934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1761,420,91.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,2474,448,2474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1452,363,58.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,173,12.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),415,212,16.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,172,134,7.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,46,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,36,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2556,453,2556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",593,249,23.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,595,165,23.3,5.7
