Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6241,662,6241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3981,558,63.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3960,553,63.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3915,553,62.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,43,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,34,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2260,412,36.2,5.5
Estimate Employment Status Civilian Labor Force,3960,553,3960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,3383,432,3383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1934,350,57.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1934,350,57.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1921,344,56.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,792,258,792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,599,249,75.6,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1779,457,1779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1495,424,84.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,3931,559,3931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2867,463,72.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,167,7.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,25,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,35,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,729,242,18.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3915,553,3915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2293,449,58.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,376,168,9.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,978,256,25.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,58,3.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,81,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,3915,553,3915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.3,0.6
