Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11997,469,11997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7119,431,59.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7108,426,59.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6874,425,57.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,122,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4878,439,40.7,3.1
Estimate Employment Status Civilian Labor Force,7108,426,7108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.7
Estimate Employment Status Females 16 Years And Over,6233,310,6233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3246,311,52.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3246,311,52.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3099,309,49.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1138,207,1138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,622,181,54.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2297,233,2297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1628,351,70.9,10.5
Estimate Commuting To Work Workers 16 Years And Over,6626,428,6626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5336,453,80.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",833,246,12.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,120,90,1.8,1.3
