Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7664,811,7664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5174,597,67.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5158,594,67.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4980,591,65.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,120,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2490,432,32.5,4.1
Estimate Employment Status Civilian Labor Force,5158,594,5158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.3
Estimate Employment Status Females 16 Years And Over,4112,480,4112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2539,368,61.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2523,361,61.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2483,360,60.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,759,228,759,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,161,61.4,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2427,488,2427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1841,439,75.9,8.5
Estimate Commuting To Work Workers 16 Years And Over,4973,589,4973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4298,587,86.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",463,190,9.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,51,42,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,41,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,64,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4980,591,4980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1459,332,29.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1110,271,22.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,994,267,20.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",644,206,12.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",773,195,15.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4980,591,4980,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,54,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,488,167,9.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,609,184,12.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,105,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,334,108,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",375,180,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,23,0.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",221,114,4.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",435,221,8.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1186,306,23.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",542,186,10.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",303,126,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,278,183,5.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4980,591,4980,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4082,510,82.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,737,237,14.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,67,2.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,32,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3731,337,3731,(X)
