Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22431,1142,22431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17289,1074,77.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17271,1074,77.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16731,1014,74.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,540,197,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5142,577,22.9,2.4
Estimate Employment Status Civilian Labor Force,17271,1074,17271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.1
Estimate Employment Status Females 16 Years And Over,11169,682,11169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8432,664,75.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8432,664,75.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8183,644,73.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,979,232,979,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,828,235,84.6,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1828,242,1828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1442,232,78.9,7.6
Estimate Commuting To Work Workers 16 Years And Over,16431,996,16431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9351,693,56.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",578,183,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1110,265,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,912,245,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1068,256,6.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3412,493,20.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16731,1014,16731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11736,842,70.1,3.0
