Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,69,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,50,59.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,50,59.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,50,57.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,2.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,41,40.2,6.9
Estimate Employment Status Civilian Labor Force,253,50,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.2
Estimate Employment Status Females 16 Years And Over,192,37,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,22,58.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,22,58.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,22,58.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,75.0,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,19,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,17,68.2,22.8
Estimate Commuting To Work Workers 16 Years And Over,242,50,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,38,68.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,12,10.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,3.7,3.2
