Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4687,364,4687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2343,321,50.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2282,305,48.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2199,296,46.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,49,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,72,1.3,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2344,273,50.0,5.0
Estimate Employment Status Civilian Labor Force,2282,305,2282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.1
Estimate Employment Status Females 16 Years And Over,1872,193,1872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1085,183,58.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1085,183,58.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1038,183,55.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,268,136,268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,137,69.0,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,441,120,441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,390,116,88.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,2161,300,2161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1808,268,83.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,86,5.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,43,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,83,63,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,15,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,55,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2199,296,2199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",844,165,38.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,104,14.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,432,127,19.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,101,11.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",333,122,15.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2199,296,2199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,95,10.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,40,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,52,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,235,95,10.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,33,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,27,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,51,5.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,49,4.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",672,165,30.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",252,102,11.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",137,84,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,267,112,12.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2199,296,2199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1393,236,63.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,661,178,30.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,55,5.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,30,1.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1952,204,1952,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,41,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,100,7.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,30,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",173,87,8.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",160,67,8.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",390,105,20.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",256,102,13.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",479,110,24.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",132,58,6.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",98,60,5.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74450,7096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94014,14774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1417,173,72.6,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89370,18640,(X),(X)
