Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,242,85,242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,65,64.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,65,64.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,64,59.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,5.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,34,35.5,10.6
Estimate Employment Status Civilian Labor Force,156,65,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.8
Estimate Employment Status Females 16 Years And Over,140,49,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,39,52.1,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,39,52.1,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,36,43.6,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,7,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,88.9,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,21,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,20,86.8,14.3
Estimate Commuting To Work Workers 16 Years And Over,144,64,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,50,63.9,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,6.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,36,20.1,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,8.3,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,64,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,44,53.5,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,11,10.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,22,18.1,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,17,13.2,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,4.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,144,64,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,42,38.2,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.4,2.6
