Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27090,992,27090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17604,938,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17510,903,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17070,887,63.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,127,1.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,94,115,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9486,700,35.0,2.4
Estimate Employment Status Civilian Labor Force,17510,903,17510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.7
Estimate Employment Status Females 16 Years And Over,13779,632,13779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8168,550,59.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8074,536,58.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7908,527,57.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2201,347,2201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1708,342,77.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4862,476,4862,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3657,464,75.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,16882,913,16882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13839,808,82.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1017,291,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,82,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,220,120,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,64,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1659,361,9.8,2.1
