Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5102,571,5102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3170,391,62.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3153,390,61.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2997,370,58.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,82,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,20,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1932,405,37.9,5.6
Estimate Employment Status Civilian Labor Force,3153,390,3153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.5
Estimate Employment Status Females 16 Years And Over,2500,276,2500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1298,187,51.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1298,187,51.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1210,181,48.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,430,210,430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,63,21.2,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1032,265,1032,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,787,234,76.3,11.3
Estimate Commuting To Work Workers 16 Years And Over,2989,370,2989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2168,330,72.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,145,11.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,29,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,69,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,376,133,12.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2997,370,2997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",866,160,28.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,110,11.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,669,167,22.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,201,22.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,134,14.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2997,370,2997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,96,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,663,201,22.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,45,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,31,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,401,113,13.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",267,121,8.9,3.7
