Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1261,327,1261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,778,216,61.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,778,216,61.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,732,208,58.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,37,3.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,483,148,38.3,6.5
Estimate Employment Status Civilian Labor Force,778,216,778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.7
Estimate Employment Status Females 16 Years And Over,723,193,723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,100,49.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,100,49.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,324,101,44.8,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,45,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,44,86.6,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,92,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,67,74.0,24.6
Estimate Commuting To Work Workers 16 Years And Over,729,208,729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",572,142,78.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,17,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,109,16.2,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,732,208,732,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,99,29.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,25,6.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,71,22.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,77,23.1,7.6
