Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2034,328,2034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1333,240,65.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1333,240,65.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1268,243,62.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,26,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,701,141,34.5,4.6
Estimate Employment Status Civilian Labor Force,1333,240,1333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.2
Estimate Employment Status Females 16 Years And Over,1003,144,1003,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,631,107,62.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,631,107,62.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,591,109,58.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,53,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,46,71.1,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,122,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,96,77.3,12.0
Estimate Commuting To Work Workers 16 Years And Over,1237,239,1237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1103,229,89.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,32,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,20,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,26,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1268,243,1268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,111,25.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,264,88,20.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,238,80,18.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,69,14.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,70,20.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1268,243,1268,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,28,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,64,9.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,46,10.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,13,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,79,16.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,22,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,21,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,49,8.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",356,164,28.1,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,48,8.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,18,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,24,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1268,243,1268,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1051,206,82.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,59,12.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,32,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,856,129,856,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,21,4.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,27,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,30,8.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",76,45,8.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,27,7.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",166,71,19.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",155,47,18.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",172,59,20.1,5.9
