Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22475,958,22475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16363,861,72.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16363,861,72.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15737,860,70.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,626,290,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6112,525,27.2,2.1
Estimate Employment Status Civilian Labor Force,16363,861,16363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.7
Estimate Employment Status Females 16 Years And Over,11531,583,11531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7570,562,65.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7570,562,65.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7374,551,63.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1891,426,1891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1232,297,65.2,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5577,567,5577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4215,701,75.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,15488,862,15488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12900,699,83.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1194,337,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,60,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,354,332,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,76,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,854,244,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15737,860,15737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5842,617,37.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2320,375,14.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2880,385,18.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1536,292,9.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3159,474,20.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,15737,860,15737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",300,151,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1054,209,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4004,526,25.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,759,354,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1461,391,9.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",642,219,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,124,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",644,166,4.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1183,259,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3414,435,21.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",963,265,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",792,197,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,314,132,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15737,860,15737,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13853,804,88.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1123,273,7.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,761,215,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10380,429,10380,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,82,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,63,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",377,122,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",838,310,8.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1036,233,10.0,2.2
