Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,428,217,428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,158,32.9,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,158,32.9,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,158,32.9,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,129,67.1,25.7
Estimate Employment Status Civilian Labor Force,141,158,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.8
Estimate Employment Status Females 16 Years And Over,219,106,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,77,29.7,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,77,29.7,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,77,29.7,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,27,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,27,100.0,79.5
Estimate Commuting To Work Workers 16 Years And Over,141,158,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,158,100.0,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,158,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,77,53.2,27.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,21.8
