Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2953,452,2953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1527,237,51.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1527,237,51.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1323,229,44.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,76,6.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1426,286,48.3,4.6
Estimate Employment Status Civilian Labor Force,1527,237,1527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,4.9
Estimate Employment Status Females 16 Years And Over,1529,292,1529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,720,132,47.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,720,132,47.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,655,126,42.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,93,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,48,46.6,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,710,276,710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,538,230,75.8,11.6
Estimate Commuting To Work Workers 16 Years And Over,1273,217,1273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",925,164,72.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,56,15.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,115,10.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1323,229,1323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",324,81,24.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,106,32.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,245,72,18.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,49,10.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",189,103,14.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1323,229,1323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,38,7.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,23,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,50,11.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,97,10.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,17,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,20,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,47,7.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",230,67,17.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",332,88,25.1,5.0
