Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,63,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,62,84.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,62,84.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,62,84.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,14,15.6,9.7
Estimate Employment Status Civilian Labor Force,135,62,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.3
Estimate Employment Status Females 16 Years And Over,93,41,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,38,76.3,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,38,76.3,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,38,76.3,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,30,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,28,72.7,46.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,55,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,49,79.5,25.1
Estimate Commuting To Work Workers 16 Years And Over,130,61,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,40,52.3,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,25,18.5,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,6.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,19,22.3,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,62,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,36,42.2,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,22,18.5,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,17,10.4,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,13,11.9,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,19,17.0,13.9
