Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16741,1152,16741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11063,861,66.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10962,852,65.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10244,819,61.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,718,347,4.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,101,117,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5678,734,33.9,3.3
Estimate Employment Status Civilian Labor Force,10962,852,10962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.0
Estimate Employment Status Females 16 Years And Over,9377,780,9377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5817,582,62.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5817,582,62.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5532,578,59.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,978,373,978,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,825,376,84.4,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1705,486,1705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1067,397,62.6,20.2
Estimate Commuting To Work Workers 16 Years And Over,10032,836,10032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6374,661,63.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1244,430,12.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),706,252,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,510,176,5.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,94,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1020,316,10.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10244,819,10244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4520,448,44.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2032,478,19.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2330,464,22.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,119,2.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1094,227,10.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,10244,819,10244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,114,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,560,203,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,97,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1283,359,12.5,3.2
