Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1429,150,1429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,865,118,60.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,851,117,59.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,753,106,52.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,38,6.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,15,1.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,564,99,39.5,5.5
Estimate Employment Status Civilian Labor Force,851,117,851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,4.1
Estimate Employment Status Females 16 Years And Over,674,85,674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,371,76,55.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,74,54.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,62,46.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,96,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,83,65.3,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,95,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,247,87,79.7,11.9
Estimate Commuting To Work Workers 16 Years And Over,753,110,753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",608,102,80.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,43,12.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,12,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,23,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,753,106,753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,42,15.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,194,61,25.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,51,21.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,33,13.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,52,24.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,753,106,753,(X)
