Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,446,182,446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,114,49.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,114,49.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,114,49.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,133,50.2,19.1
Estimate Employment Status Civilian Labor Force,222,114,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,253,117,253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,87,59.7,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,87,59.7,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,87,59.7,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,37,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,36,89.2,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,61,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,45,60.6,36.7
Estimate Commuting To Work Workers 16 Years And Over,222,114,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,97,86.9,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,35,12.6,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,18.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,114,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,62,40.1,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,38,22.1,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,22,11.3,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,29,11.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,29,14.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,222,114,222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,7.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,23,8.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,0.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,23,7.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,72,34.2,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,41,18.5,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,40,22.1,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,222,114,222,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,99,66.2,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,47,29.7,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,14,4.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,227,88,227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,3.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,16,7.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,1.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,45,22.0,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,52,33.5,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,69,32.2,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55852,20075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58755,12502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,181,89,79.7,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52149,19335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,105,53,46.3,22.1
