Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4148,171,4148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2857,215,68.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2857,215,68.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2833,219,68.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,27,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1291,223,31.1,4.9
Estimate Employment Status Civilian Labor Force,2857,215,2857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,2113,190,2113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1307,200,61.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1307,200,61.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,204,61.1,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,131,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,123,67.3,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,101,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,113,73.5,19.0
Estimate Commuting To Work Workers 16 Years And Over,2815,222,2815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2270,231,80.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,81,3.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,38,44,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,73,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,156,12.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2833,219,2833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",880,251,31.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,414,138,14.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,442,155,15.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",603,170,21.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",494,181,17.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2833,219,2833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,329,142,11.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,138,8.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,63,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,401,160,14.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,105,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,57,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,68,3.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,113,6.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",745,189,26.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",212,103,7.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",220,137,7.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,37,2.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2833,219,2833,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2331,216,82.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,344,143,12.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,158,94,5.6,3.3
