Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4948,392,4948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2945,355,59.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2941,355,59.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2707,341,54.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,81,4.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2003,207,40.5,4.0
Estimate Employment Status Civilian Labor Force,2941,355,2941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.7
Estimate Employment Status Females 16 Years And Over,2644,246,2644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1406,191,53.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1406,191,53.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1349,186,51.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,574,120,574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,115,67.1,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1396,266,1396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1048,244,75.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,2605,319,2605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1835,271,70.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",455,186,17.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,144,61,5.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,41,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,55,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2707,341,2707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",892,182,33.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,766,183,28.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,455,114,16.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",274,76,10.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",320,86,11.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2707,341,2707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,56,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,58,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,163,61,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,43,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,49,5.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,44,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,15,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,66,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",264,91,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",786,188,29.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",358,152,13.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",122,56,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,283,83,10.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2707,341,2707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1870,280,69.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,598,142,22.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,69,7.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,35,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2460,190,2460,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",291,84,11.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",185,65,7.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",334,75,13.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",320,94,13.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",294,76,12.0,3.1
