Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2099,238,2099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1112,171,53.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1112,171,53.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1028,158,49.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,57,4.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,987,161,47.0,5.5
Estimate Employment Status Civilian Labor Force,1112,171,1112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.8
Estimate Employment Status Females 16 Years And Over,1000,136,1000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,99,50.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,504,99,50.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,478,101,47.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,103,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,93,83.2,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,86,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,86,93.4,6.1
Estimate Commuting To Work Workers 16 Years And Over,977,143,977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",832,136,85.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,26,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,20,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,34,7.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1028,158,1028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",329,89,32.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,39,8.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,61,19.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,61,15.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,99,24.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1028,158,1028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,33,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,62,12.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,59,17.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,65,14.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,53,8.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,26,3.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,61,10.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,26,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,41,12.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,23,2.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,17,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,30,6.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1028,158,1028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,812,143,79.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,46,12.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,32,7.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1163,140,1163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,32,5.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",96,54,8.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,45,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",126,67,10.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",150,59,12.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",213,63,18.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",147,57,12.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",141,48,12.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",50,26,4.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",64,36,5.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52917,7887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71489,9104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,759,119,65.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72033,11955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,492,88,42.3,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24250,2514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,214,60,18.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25942,5117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,52,35,4.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12506,1001,(X),(X)
