Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7389,510,7389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4554,514,61.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4554,514,61.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4393,485,59.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,93,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2835,335,38.4,4.5
Estimate Employment Status Civilian Labor Force,4554,514,4554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,3797,313,3797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2007,276,52.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2007,276,52.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1990,277,52.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,546,180,546,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,117,43.6,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,914,242,914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,585,183,64.0,13.8
Estimate Commuting To Work Workers 16 Years And Over,4164,464,4164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3657,470,87.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,135,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,79,75,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,75,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,69,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4393,485,4393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1236,250,28.1,5.1
