Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1135,191,1135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,672,178,59.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,672,178,59.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,660,177,58.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,190,40.8,14.3
Estimate Employment Status Civilian Labor Force,672,178,672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.7
Estimate Employment Status Females 16 Years And Over,546,109,546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,115,59.9,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,115,59.9,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,115,59.9,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,54,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,53,85.7,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,96,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,95,86.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,627,174,627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,174,88.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,62,9.7,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.4
