Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1125,222,1125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,670,155,59.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,670,155,59.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,645,148,57.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,26,2.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,455,127,40.4,7.7
Estimate Employment Status Civilian Labor Force,670,155,670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.7
Estimate Employment Status Females 16 Years And Over,547,135,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,84,60.1,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,84,60.1,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,83,58.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,28,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,27,75.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,88,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,88,96.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,624,146,624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,135,86.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,36,6.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,46,4.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,645,148,645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,59,31.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,27,8.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,62,21.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,92,28.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,35,9.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,645,148,645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,65,10.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,59,11.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,44,12.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,1.2,1.8
