Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1449,314,1449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,718,231,49.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,718,231,49.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,163,39.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,110,9.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,731,211,50.4,10.7
Estimate Employment Status Civilian Labor Force,718,231,718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.6,11.5
Estimate Employment Status Females 16 Years And Over,726,193,726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,340,133,46.8,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,340,133,46.8,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,131,41.9,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,227,163,227,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,164,97.8,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,77,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,68,73.5,20.8
Estimate Commuting To Work Workers 16 Years And Over,569,163,569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",516,153,90.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,29,4.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,163,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,59,25.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,106,32.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,61,17.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,55,9.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,51,15.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,577,163,577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,47,13.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,45,11.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,41,10.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,60,9.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,2.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,21,3.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,25,5.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,94,26.3,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,42,8.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,42,7.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,0.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,577,163,577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,475,132,82.3,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,71,14.7,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,15,2.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,713,170,713,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,26,5.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,37,7.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,86,21.0,11.0
