Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,804,174,804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,131,58.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,131,58.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,120,52.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,40,5.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,94,41.5,8.5
Estimate Employment Status Civilian Labor Force,470,131,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,7.3
Estimate Employment Status Females 16 Years And Over,392,104,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,77,51.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,77,51.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,64,43.4,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,45,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,40,77.8,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,98,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,93,94.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,404,115,404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",322,92,79.7,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,45,14.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,16,3.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,120,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,54,28.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,27,8.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,50,22.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,44,16.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,43,24.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,425,120,425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,38,12.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,42,17.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,12,1.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,32,10.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,19,5.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.4,1.7
