Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4666,721,4666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2408,435,51.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2401,435,51.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2132,437,45.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,269,137,5.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2258,462,48.4,5.7
Estimate Employment Status Civilian Labor Force,2401,435,2401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,5.8
Estimate Employment Status Females 16 Years And Over,2576,458,2576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1296,303,50.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1289,304,50.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1118,284,43.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,438,190,438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,171,77.9,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1008,371,1008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,872,383,86.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,2133,436,2133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1498,356,70.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,142,14.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,80,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,124,82,5.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,38,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,71,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2132,437,2132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",539,201,25.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,832,238,39.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,110,11.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,57,4.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",436,149,20.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2132,437,2132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,39,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,149,13.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,101,7.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",182,100,8.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,52,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,116,9.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",554,204,26.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",376,144,17.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",201,82,9.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,35,1.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2132,437,2132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1900,431,89.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,67,5.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,68,4.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,22,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2447,367,2447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",416,146,17.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",224,103,9.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",518,245,21.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",241,93,9.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",434,147,17.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",454,175,18.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,59,3.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,47,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,17,0.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,15,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27743,8655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),34733,4467,(X),(X)
