Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,303,81,303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,60,59.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,60,59.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,58,57.4,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,72,40.6,18.3
Estimate Employment Status Civilian Labor Force,180,60,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.7
Estimate Employment Status Females 16 Years And Over,138,38,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,30,55.8,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,30,55.8,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,30,55.1,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,68,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,68,88.7,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,36,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,35,80.5,24.8
Estimate Commuting To Work Workers 16 Years And Over,174,58,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,55,83.9,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,4.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,4.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,7.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,58,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,31,39.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,23,17.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,12,11.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,11,12.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,18,19.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,174,58,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,3.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,4.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,11,6.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,17,14.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,12,10.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,1.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,15,16.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,12,6.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,36,25.9,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,2.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,4.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,2.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,174,58,174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,50,70.7,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,12,13.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,14,16.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,145,36,145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,2.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,8,6.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,6,6.2,3.8
