Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,104,45,104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,36,61.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,36,61.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,35,54.8,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,6.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,29.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,17,38.5,13.3
Estimate Employment Status Civilian Labor Force,64,36,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,14.9
Estimate Employment Status Females 16 Years And Over,49,18,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,12,49.0,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,12,49.0,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,12,34.7,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,41,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,35,80.9,22.8
Estimate Commuting To Work Workers 16 Years And Over,57,35,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23,12,40.4,30.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,32,40.4,38.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,12.3,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,7.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,35,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,8,14.0,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,5.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,10,17.5,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,33,50.9,36.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,9,12.3,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,57,35,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,11,17.5,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,32,33.3,41.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,7.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,10.5,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,9,12.3,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,7.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,5.3,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,5,7.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,42.2
