Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1099,306,1099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,153,47.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,153,47.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,495,141,45.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,37,2.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,577,238,52.5,11.3
Estimate Employment Status Civilian Labor Force,522,153,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,6.7
Estimate Employment Status Females 16 Years And Over,482,123,482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,81,46.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,81,46.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,81,46.5,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,40,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,13.6,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,108,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,42,23.1,23.9
Estimate Commuting To Work Workers 16 Years And Over,488,139,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,103,63.3,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,51,17.2,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,69,12.5,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,31,7.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,495,141,495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,64,26.5,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,34,12.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,60,22.0,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,49,16.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,82,22.8,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,495,141,495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,75,19.4,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,43,10.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,22,6.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,41,11.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,35,7.7,7.6
