Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1813,159,1813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1265,129,69.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1265,129,69.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1208,120,66.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,38,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,548,83,30.2,3.7
Estimate Employment Status Civilian Labor Force,1265,129,1265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.8
Estimate Employment Status Females 16 Years And Over,887,85,887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,592,60,66.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,592,60,66.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,60,61.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,24,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,22,73.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,59,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,51,80.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,1195,121,1195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",880,90,73.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,23,6.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,19,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,72,17.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1208,120,1208,(X)
