Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,400,62,400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,50,64.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,50,64.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,50,62.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,5,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,29,36.0,6.0
Estimate Employment Status Civilian Labor Force,256,50,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.1
Estimate Employment Status Females 16 Years And Over,193,30,193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,28,70.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,28,70.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,28,66.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,24,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,21,74.3,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,26,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,23,73.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,243,50,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,34,67.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,8,6.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,13,7.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,23,16.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,50,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,38,32.3,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,18,24.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,17,16.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,22,15.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,18,10.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,248,50,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,2.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,19,15.3,7.1
