Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15565,1064,15565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8650,891,55.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8622,887,55.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8198,850,52.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,168,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,36,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6915,872,44.4,4.5
Estimate Employment Status Civilian Labor Force,8622,887,8622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.8
Estimate Employment Status Females 16 Years And Over,8397,531,8397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4065,488,48.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4065,488,48.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3890,470,46.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,904,306,904,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,629,247,69.6,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2873,626,2873,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2007,446,69.9,14.4
Estimate Commuting To Work Workers 16 Years And Over,7905,875,7905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6592,772,83.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",540,205,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,110,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,47,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,87,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,473,199,6.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8198,850,8198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3247,541,39.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1564,378,19.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1675,311,20.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",859,285,10.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",853,245,10.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8198,850,8198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",256,226,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,613,188,7.5,2.3
