Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1712,289,1712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,657,163,38.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,657,163,38.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,652,161,38.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1055,259,61.6,8.7
Estimate Employment Status Civilian Labor Force,657,163,657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.2
Estimate Employment Status Females 16 Years And Over,779,188,779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,99,38.1,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,99,38.1,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,99,38.1,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,32,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,26,60.7,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,100,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,62,32.7,26.2
Estimate Commuting To Work Workers 16 Years And Over,622,157,622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",429,148,69.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,45,10.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,32,4.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,61,16.1,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,652,161,652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,83,33.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,61,22.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,122,33.1,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,53,8.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,19,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,652,161,652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,82,20.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,80,14.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,29,3.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,24,3.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,62,11.7,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,83,14.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,57,6.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,45,10.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,41,9.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,25,3.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,18,2.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,652,161,652,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,390,129,59.8,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,78,16.7,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,153,94,23.5,12.6
