Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6540,581,6540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3708,505,56.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3708,505,56.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3469,521,53.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,239,104,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2832,375,43.3,5.0
Estimate Employment Status Civilian Labor Force,3708,505,3708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.9
Estimate Employment Status Females 16 Years And Over,3225,437,3225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1577,331,48.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1577,331,48.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1474,320,45.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,798,226,798,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,333,116,41.7,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1349,298,1349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,844,269,62.6,17.0
Estimate Commuting To Work Workers 16 Years And Over,3401,518,3401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2988,514,87.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,94,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,37,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,97,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3469,521,3469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",768,208,22.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,608,195,17.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,844,309,24.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,158,14.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",741,205,21.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3469,521,3469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",322,137,9.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,92,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,242,108,7.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,88,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,688,327,19.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,132,7.5,3.7
