Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,912,487,912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,198,32.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,198,32.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,286,196,31.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,19,1.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,613,318,67.2,9.9
Estimate Employment Status Civilian Labor Force,299,198,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,7.3
Estimate Employment Status Females 16 Years And Over,536,283,536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,32,6.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,32,6.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,27,4.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,41,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,60.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,127,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over,286,196,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,196,100.0,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,286,196,286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,27,7.7,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,56,12.6,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,114,28.7,40.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,170,51.0,44.0
Estimate Industry Civilian Employed Population 16 Years And Over,286,196,286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,114,28.7,40.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,170,51.0,44.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,27,7.7,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,56,12.6,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,286,196,286,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,118,125,41.3,42.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,168,172,58.7,42.3
