Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9775,823,9775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4313,508,44.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4313,508,44.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4031,495,41.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,140,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5462,642,55.9,4.0
Estimate Employment Status Civilian Labor Force,4313,508,4313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.1
Estimate Employment Status Females 16 Years And Over,4799,497,4799,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1966,314,41.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1966,314,41.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1904,310,39.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,693,255,693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,605,258,87.3,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,916,261,916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,625,227,68.2,16.3
Estimate Commuting To Work Workers 16 Years And Over,3948,492,3948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2987,453,75.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",673,208,17.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,58,43,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,38,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,117,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4031,495,4031,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1333,246,33.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,610,150,15.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,962,229,23.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,112,7.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",835,209,20.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4031,495,4031,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,243,107,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,981,225,24.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,102,2.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,569,173,14.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",146,87,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,46,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,18,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",306,131,7.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1078,218,26.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",182,91,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",187,92,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,206,138,5.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4031,495,4031,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3032,452,75.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,763,195,18.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,216,95,5.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,26,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4948,403,4948,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",358,172,7.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",568,195,11.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1016,306,20.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",621,157,12.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",569,146,11.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",903,196,18.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",295,100,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",389,150,7.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",171,107,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,44,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33757,4495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50534,5953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2567,270,51.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58499,7248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2620,334,53.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18823,1381,(X),(X)
