Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,149,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,73,36.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,73,36.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,73,36.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,106,64.0,17.4
Estimate Employment Status Civilian Labor Force,102,73,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.1
Estimate Employment Status Females 16 Years And Over,158,104,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,69,45.6,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,69,45.6,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,69,45.6,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,27,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,89.6
Estimate Commuting To Work Workers 16 Years And Over,91,73,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2,4,2.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,69,71.4,36.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,29,26.4,34.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,73,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,17,19.6,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,76,73.5,32.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,4,2.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,35.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,4.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,102,73,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,4.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,2.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,4.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,6.9,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,17,10.8,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,11,6.9,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,74,62.7,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,1.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,35.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,102,73,102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,73,93.1,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,11,6.9,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,35.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,35.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,135,66,135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,11,5.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,58,57.0,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,25,14.8,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,29,17.8,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,10,5.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68850,9781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78398,15033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,58,37,43.0,27.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67210,27806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,77,50,57.0,27.5
